Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1312
0.000000e+00 -2.500000e-01 0.000000e+00
2.000000e+00 -2.500000e-01 0.000000e+00
2.000000e+00 0.000000e+00 2.500000e-01
-0.000000e+00 0.000000e+00 2.500000e-01
2.000000e+00 2.500000e-01 0.000000e+00
0.000000e+00 2.500000e-01 0.000000e+00
2.000000e+00 0.000000e+00 -2.500000e-01
0.000000e+00 0.000000e+00 -2.500000e-01
5.000000e-02 -2.500000e-01 0.000000e+00
1.000000e-01 -2.500000e-01 0.000000e+00
1.500000e-01 -2.500000e-01 0.000000e+00
2.000000e-01 -2.500000e-01 0.000000e+00
2.500000e-01 -2.500000e-01 0.000000e+00
3.000000e-01 -2.500000e-01 0.000000e+00
3.500000e-01 -2.500000e-01 0.000000e+00
4.000000e-01 -2.500000e-01 0.000000e+00
4.500000e-01 -2.500000e-01 0.000000e+00
5.000000e-01 -2.500000e-01 0.000000e+00
5.500000e-01 -2.500000e-01 0.000000e+00
6.000000e-01 -2.500000e-01 0.000000e+00
6.500000e-01 -2.500000e-01 0.000000e+00
7.000000e-01 -2.500000e-01 0.000000e+00
7.500000e-01 -2.500000e-01 0.000000e+00
8.000000e-01 -2.500000e-01 0.000000e+00
8.500000e-01 -2.500000e-01 0.000000e+00
9.000000e-01 -2.500000e-01 0.000000e+00
9.500000e-01 -2.500000e-01 0.000000e+00
1.000000e+00 -2.500000e-01 0.000000e+00
1.050000e+00 -2.500000e-01 0.000000e+00
1.100000e+00 -2.500000e-01 0.000000e+00
1.150000e+00 -2.500000e-01 0.000000e+00
1.200000e+00 -2.500000e-01 0.000000e+00
1.250000e+00 -2.500000e-01 0.000000e+00
1.300000e+00 -2.500000e-01 0.000000e+00
1.350000e+00 -2.500000e-01 0.000000e+00
1.400000e+00 -2.500000e-01 0.000000e+00
1.450000e+00 -2.500000e-01 0.000000e+00
1.500000e+00 -2.500000e-01 0.000000e+00
1.550000e+00 -2.500000e-01 0.000000e+00
1.600000e+00 -2.500000e-01 0.000000e+00
1.650000e+00 -2.500000e-01 0.000000e+00
1.700000e+00 -2.500000e-01 0.000000e+00
1.750000e+00 -2.500000e-01 0.000000e+00
1.800000e+00 -2.500000e-01 0.000000e+00
1.850000e+00 -2.500000e-01 0.000000e+00
1.900000e+00 -2.500000e-01 0.000000e+00
1.950000e+00 -2.500000e-01 0.000000e+00
2.000000e+00 -2.451960e-01 4.877300e-02
2.000000e+00 -2.309700e-01 9.567100e-02
2.000000e+00 -2.078670e-01 1.388930e-01
2.000000e+00 -1.767770e-01 1.767770e-01
2.000000e+00 -1.388930e-01 2.078670e-01
2.000000e+00 -9.567100e-02 2.309700e-01
2.000000e+00 -4.877300e-02 2.451960e-01
1.950000e+00 0.000000e+00 2.500000e-01
1.900000e+00 0.000000e+00 2.500000e-01
1.850000e+00 0.000000e+00 2.500000e-01
1.800000e+00 0.000000e+00 2.500000e-01
1.750000e+00 0.000000e+00 2.500000e-01
1.700000e+00 0.000000e+00 2.500000e-01
1.650000e+00 0.000000e+00 2.500000e-01
1.600000e+00 0.000000e+00 2.500000e-01
1.550000e+00 0.000000e+00 2.500000e-01
1.500000e+00 0.000000e+00 2.500000e-01
1.450000e+00 0.000000e+00 2.500000e-01
1.400000e+00 0.000000e+00 2.500000e-01
1.350000e+00 0.000000e+00 2.500000e-01
1.300000e+00 0.000000e+00 2.500000e-01
1.250000e+00 0.000000e+00 2.500000e-01
1.200000e+00 0.000000e+00 2.500000e-01
1.150000e+00 0.000000e+00 2.500000e-01
1.100000e+00 0.000000e+00 2.500000e-01
1.050000e+00 0.000000e+00 2.500000e-01
1.000000e+00 0.000000e+00 2.500000e-01
9.500000e-01 0.000000e+00 2.500000e-01
9.000000e-01 0.000000e+00 2.500000e-01
8.500000e-01 0.000000e+00 2.500000e-01
8.000000e-01 0.000000e+00 2.500000e-01
7.500000e-01 0.000000e+00 2.500000e-01
7.000000e-01 0.000000e+00 2.500000e-01
6.500000e-01 0.000000e+00 2.500000e-01
6.000000e-01 0.000000e+00 2.500000e-01
5.500000e-01 0.000000e+00 2.500000e-01
5.000000e-01 0.000000e+00 2.500000e-01
4.500000e-01 0.000000e+00 2.500000e-01
4.000000e-01 0.000000e+00 2.500000e-01
3.500000e-01 0.000000e+00 2.500000e-01
3.000000e-01 0.000000e+00 2.500000e-01
2.500000e-01 0.000000e+00 2.500000e-01
2.000000e-01 0.000000e+00 2.500000e-01
1.500000e-01 0.000000e+00 2.500000e-01
1.000000e-01 0.000000e+00 2.500000e-01
5.000000e-02 0.000000e+00 2.500000e-01
-0.000000e+00 -4.877300e-02 2.451960e-01
-0.000000e+00 -9.567100e-02 2.309700e-01
-0.000000e+00 -1.388930e-01 2.078670e-01
-0.000000e+00 -1.767770e-01 1.767770e-01
-0.000000e+00 -2.078670e-01 1.388930e-01
-0.000000e+00 -2.309700e-01 9.567100e-02
-0.000000e+00 -2.451960e-01 4.877300e-02
1.950000e+00 2.500000e-01 0.000000e+00
1.900000e+00 2.500000e-01 0.000000e+00
1.850000e+00 2.500000e-01 0.000000e+00
1.800000e+00 2.500000e-01 0.000000e+00
1.750000e+00 2.500000e-01 0.000000e+00
1.700000e+00 2.500000e-01 0.000000e+00
1.650000e+00 2.500000e-01 0.000000e+00
1.600000e+00 2.500000e-01 0.000000e+00
1.550000e+00 2.500000e-01 0.000000e+00
1.500000e+00 2.500000e-01 0.000000e+00
1.450000e+00 2.500000e-01 0.000000e+00
1.400000e+00 2.500000e-01 0.000000e+00
1.350000e+00 2.500000e-01 0.000000e+00
1.300000e+00 2.500000e-01 0.000000e+00
1.250000e+00 2.500000e-01 0.000000e+00
1.200000e+00 2.500000e-01 0.000000e+00
1.150000e+00 2.500000e-01 0.000000e+00
1.100000e+00 2.500000e-01 0.000000e+00
1.050000e+00 2.500000e-01 0.000000e+00
1.000000e+00 2.500000e-01 0.000000e+00
9.500000e-01 2.500000e-01 0.000000e+00
9.000000e-01 2.500000e-01 0.000000e+00
8.500000e-01 2.500000e-01 0.000000e+00
8.000000e-01 2.500000e-01 0.000000e+00
7.500000e-01 2.500000e-01 0.000000e+00
7.000000e-01 2.500000e-01 0.000000e+00
6.500000e-01 2.500000e-01 0.000000e+00
6.000000e-01 2.500000e-01 0.000000e+00
5.500000e-01 2.500000e-01 0.000000e+00
5.000000e-01 2.500000e-01 0.000000e+00
4.500000e-01 2.500000e-01 0.000000e+00
